Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Maren,Andresen,Berntsenlunden 76,Jørgensen,0418,Norge,NO,19420110-3672,+47,+4760541836,1942-01-10,True
John,Franklin,Kevin Loop 295,Carterburgh,60809,Danmark,DK,19821011-7392,+45,667.485.5579,1982-10-11,True
Irene,Karlsson,Ringgränd 843,Östersund,78639,Sverige,SE,19491223-9802,+46,051-128 91 51,1949-12-23,True
Harriet,Olsson,Ekgränd 521,Motala,70612,Sverige,SE,19690102-7651,+46,08-966 55 05,1969-01-02,True
Veikko,Kärkkäinen,Fallinkatu 34,Karvia,93322,Finland,FI,19980114-777V,+358,+358 86 3534004,1998-01-14,True
Kristina,Berntsson,Skolstigen 286,Uddevalla,47639,Sverige,SE,19650123-1396,+46,063-253 78 78,1965-01-23,True
Britt,Björklund,Skolgränd 830,Piteå,85447,Sverige,SE,19780707-5387,+46,08-140 88 42,1978-07-07,True
Bo,Arvidsson,Gengatan 552,Växjö,61135,Sverige,SE,19980114-9300,+46,08-728 237 39,1998-01-14,True
Irene,Lindström,Industrigatan 3,Piteå,55692,Sverige,SE,19980706-8569,+46,+46 (0)8 283 288 36,1998-07-06,True
Anna,Ekberg,Ekstigen 4,Piteå,16095,Sverige,SE,19751025-8160,+46,08-859 95 33,1975-10-25,True
Gertrud,Magnusson,Skogsvägen 15,Ängelholm,57425,Sverige,SE,19640613-8010,+46,+46 (0)8 871 115 76,1964-06-13,True
Johan,Persson,Ekstigen 100,Malmö,13436,Sverige,SE,19470819-0123,+46,08-082 91 59,1947-08-19,True
Eva,Söderberg,Ringgränd 3,Kalmar,12813,Sverige,SE,19430215-0882,+46,080-760 11 21,1943-02-15,True
Harald,Isaksson,Ängstorget 48,Halmstad,41957,Sverige,SE,19830618-0290,+46,08-45 85 30,1983-06-18,True
Alf,Åberg,Trädgårdstorget 52,Nyköping,35246,Sverige,SE,19410802-8813,+46,0148-00 39 28,1941-08-02,True
Elvira,Sundström,Parktorget 85,Jönköping,66470,Sverige,SE,19500509-7163,+46,08-807 558 30,1950-05-09,True
Maria,Karlsson,Aspgatan 0,Helsingborg,71735,Sverige,SE,19640524-2450,+46,+46 (0)60 06 96 12,1964-05-24,True
Daniel,Johansson,Stationsvägen 259,Sundsvall,34186,Sverige,SE,19920604-6018,+46,025-77 94 44,1992-06-04,True
Michael,Simpson,Davis Landing 99929,Port Vanessa,47353,Danmark,DK,19500704-7597,+45,260.468.4826,1950-07-04,True
Niina,Kujala,Lemuntie 685,Tervo,63845,Finland,FI,19560626-025A,+358,+358786848320,1956-06-26,True
Britt,Hansson,Kyrkogatan 5,Luleå,90295,Sverige,SE,19550703-7088,+46,+46 (0)8 574 271 44,1955-07-03,True
Magnus,Nielsen,Amundsenstien 8E,Knutsen,3973,Norge,NO,19600203-4040,+47,24 94 24 73,1960-02-03,True
Line,Kristiansen,Larsengrenda 5,Ingridnes,9727,Norge,NO,19950304-1676,+47,93 68 04 40,1995-03-04,True
Øyvind,Jacobsen,Aaslyngen 6,Lisesund,8696,Norge,NO,19740101-9855,+47,93684755,1974-01-01,True
Ronald,Hurley,Mahoney Green 3069,North Tara,66521,Danmark,DK,19710912-8002,+45,+1-534-703-6785,1971-09-12,True
Shawn,Adams,Chandler Plains 323,North Charlesfort,09499,Danmark,DK,19611119-8296,+45,8638307094,1961-11-19,True
Per,Ivarsson,Ekvägen 029,Skellefteå,73521,Sverige,SE,19510907-3033,+46,017-02 09 51,1951-09-07,True
Astrid,Eliasson,Industrigatan 13,Helsingborg,67500,Sverige,SE,19490707-4246,+46,072-03 94 30,1949-07-07,True
Scott,Mccarthy,Mary Squares 6310,Sullivanburgh,74189,Danmark,DK,19590318-5323,+45,(958)927-7620x87681,1959-03-18,True
Asbjørn,Jacobsen,Martinsenkroken 87,Tonjevik,8934,Norge,NO,19730104-8568,+47,94716150,1973-01-04,True
Helen,Carlsson,Storgatan 90,Ängelholm,83849,Sverige,SE,19930719-3758,+46,+46 (0)8 414 639 21,1993-07-19,True
Elisabet,Fransson,Nygatan 36,Landskrona,31415,Sverige,SE,19460726-0117,+46,08-23 43 98,1946-07-26,True
Torill,Lien,Simonsentjernet 12B,Linnøy,8282,Norge,NO,19610924-1562,+47,58064856,1961-09-24,True
Ismo,Väisänen,Oravabulevardi 72,Pyhäjärvi,98378,Finland,FI,19870108-087U,+358,+358 42 9404514,1987-01-08,True
John,Collins,Kelley Passage 4524,New Jennifer,00830,Danmark,DK,19800319-6285,+45,561.618.6064,1980-03-19,True
Britt,Åberg,Kyrkstigen 5,Örebro,75365,Sverige,SE,19800525-5955,+46,+46 (0)531 346 37,1980-05-25,True
Anna,Lundberg,Ringvägen 75,Nyköping,38909,Sverige,SE,19520324-7464,+46,+46 (0)853 694 46,1952-03-24,True
Kristina,Jonsson,Bäckgatan 1,Örnsköldsvik,92737,Sverige,SE,19590224-7396,+46,031-44 84 17,1959-02-24,True
Birger,Nilsson,Furuvägen 7,Malmö,21815,Sverige,SE,19730206-4105,+46,+46 (0)854 790 15,1973-02-06,True
Maria,Andersson,Järnvägstorget 5,Skövde,63083,Sverige,SE,19811206-4131,+46,08-197 872 60,1981-12-06,True
Thor,Holm,Paulsenmarka 823,Geirvik,0378,Norge,NO,19510325-5983,+47,75561234,1951-03-25,True
Lori,Hendricks,Jennifer Station 28445,Horneshire,67980,Danmark,DK,19611227-8811,+45,+1-676-512-9519,1961-12-27,True
Debra,Mora,Robert Ways 53072,East Rachel,47805,Danmark,DK,19430123-1265,+45,001-537-980-3375x811,1943-01-23,True
Gunnar,Bergström,Parkvägen 811,Trollhättan,72264,Sverige,SE,19820617-5528,+46,08-947 170 60,1982-06-17,True
Jennifer,West,Roy Squares 47694,Lake Brian,23422,Danmark,DK,19520719-1783,+45,001-348-747-2947x930,1952-07-19,True
Michael,Day,Banks Rapids 6808,South Natasha,53306,Danmark,DK,19680523-9515,+45,(478)470-8880,1968-05-23,True
Maja,Hägglund,Ängsgatan 84,Malmö,18291,Sverige,SE,19490308-5016,+46,+46 (0)98 34 65 27,1949-03-08,True
Alf,Larsson,Bäckstigen 1,Helsingborg,41235,Sverige,SE,19870611-6055,+46,070-229 51 98,1987-06-11,True
Solveig,Melin,Skogsvägen 714,Karlstad,78692,Sverige,SE,19870211-1894,+46,08-417 533 40,1987-02-11,True
Joel,Arvidsson,Ekvägen 06,Örebro,29464,Sverige,SE,19480914-9177,+46,022-29 90 11,1948-09-14,True
Marianne,Eliassen,Strandplassen 3,Eriksen,0146,Norge,NO,19721005-5162,+47,+4789559832,1972-10-05,True
Else,Ellingsen,Knutsentjernet 047,Næss,4900,Norge,NO,19730925-5450,+47,30692671,1973-09-25,True
Samantha,Moody,Pearson Ford 016,South Brianna,42268,Danmark,DK,19470122-0144,+45,001-902-989-9517x4657,1947-01-22,True
Britt,Pettersson,Skogsstigen 31,Mölndal,35022,Sverige,SE,19910702-8856,+46,0232-85 07 92,1991-07-02,True
Lena,Karlsson,Stationsvägen 145,Sandviken,71777,Sverige,SE,19840803-4936,+46,090-388 59 74,1984-08-03,True
Jonas,Lundqvist,Backvägen 82,Karlskoga,68439,Sverige,SE,19850126-9327,+46,0111-144 52,1985-01-26,True
Conny,Lundin,Industrigatan 724,Karlskrona,70781,Sverige,SE,19910411-6794,+46,08-492 081 17,1991-04-11,True
Petri,Alanko,Birger Kaipiaisen katu 06,Hailuoto,61475,Finland,FI,19820307-378T,+358,0418693526,1982-03-07,True
Richard,Rodriguez,Amber Station 7930,Port Triciaville,15621,Danmarkj,DK,19890623-3481,+45,(866)401-1756,1989-06-23,True
Sven,Larsson,Stationstorget 08,Lund,35784,Sverige,SE,19511228-8670,+46,+46 (0)597 389 79,1951-12-28,True
Hanna,Madsen,Gundersenringen 55,Ritaborg,7719,Norge,NO,19540924-4789,+47,41660413,1954-09-24,True
Andreas,Lundberg,Ängstorget 54,Södertälje,75610,Sverige,SE,19911209-1542,+46,+46 (0)8 389 509 22,1991-12-09,True
Jessica,Ortiz,Alan Lakes 96905,Tiffanyborough,49000,Danmark,DK,19540722-4365,+45,705.504.2730x8323,1954-07-22,True
Kristen,Brown,Williams Forks 250,Millerfort,77741,Danmark,DK,19930908-6068,+45,(525)661-1454x0979,1993-09-08,True
Maria,Lindblad,Strandgränd 553,Gävle,49143,Sverige,SE,19440105-4445,+46,08-917 965 88,1944-01-05,True
Philip,Hansson,Parktorget 555,Borås,28406,Sverige,SE,19710211-6957,+46,037-108 53 04,1971-02-11,True
Patrik,Eriksson,Parkstigen 593,Karlstad,60687,Danmark,SE,19850717-1105,+46,0239-99 43 87,1985-07-17,True
Ida,Blom,Kyrkvägen 5,Falun,55382,Sverige,SE,19900926-0315,+46,0629-34 30 42,1990-09-26,True
Ulla-Britt,Bengtsson,Villavägen 754,Skövde,27803,Sverige,SE,19900726-5477,+46,08-19 04 94,1990-07-26,True
Kristina,Jonsson,Ringstigen 37,Ängelholm,51059,Sverige,SE,19520807-0713,+46,068-691 75 56,1952-08-07,True
Kåre,Tveit,Bergemarka 1,Espenfjell,3520,Norge,NO,19940220-7086,+47,43019982,1994-02-20,True
Robert,Moe,Aasengata 267,Geirås,2107,Norge,NO,19690213-2082,+47,98977266,1969-02-13,True
Sander,Berge,Hanssentunet 52,Strand,8013,Norge,NO,19900124-5146,+47,988 33 020,1990-01-24,True
Ingvar,Andersson,Kyrkogatan 019,Karlskoga,19429,Sverige,SE,19840627-5147,+46,08-09 71 45,1984-06-27,True
Jan,Holmberg,Industrigatan 4,Skövde,79794,Sverige,SE,19710929-9980,+46,+46 (0)48 81 96 55,1971-09-29,True
Anders,Madsen,Pettersenstien 066,Solberg,8350,Norge,NO,19551115-2384,+47,47419289,1955-11-15,True
Michael,Bell,Cody Stravenue 57572,New Amy,17354,Danmark,DK,19500802-5801,+45,001-767-508-8389,1950-08-02,True
Linn,Birkeland,Gulbrandsenberget 36A,Vegardhamn,1272,Norge,NO,19840317-7300,+47,83779003,1984-03-17,True
Niina,Mäkinen,Uudenkaupunginbulevardi 1,Kärsämäki,37671,Finland,FI,19991203-669X,+358,(+358) 997771100,1999-12-03,True
Birgit,Bergman,Backvägen 013,Ängelholm,21587,Sverige,SE,19791115-2535,+46,08-704 13 59,1979-11-15,True
Sabrina,Brown,Riggs Forge 568,Davidfort,11726,Danmark,DK,19600515-4171,+45,(483)350-3842x345,1960-05-15,True
Amanda,Griffith,Alicia Roads 7925,North Frankborough,14724,Danmark,DK,19550301-2516,+45,001-623-865-5040x875,1955-03-01,True
Per,Karlsson,Parkgatan 10,Göteborg,46692,Sverige,SE,19920508-2350,+46,075-31 98 69,1992-05-08,True
Louise,Eriksson,Granvägen 5,Trollhättan,10779,Sverige,SE,19791221-2404,+46,0485-61 31 90,1979-12-21,True
Annikki,Heinonen,Yrttimaanpolku 62,Kannus,15060,Finland,FI,19780213-343W,+358,(+358) 570046905,1978-02-13,True
Unni,Haugland,Ødegårdgata 6B,Gundersen,4068,Norge,NO,19700213-1726,+47,94 19 39 60,1970-02-13,True
Bengt,Eriksson,Skogsgatan 7,Alingsås,30069,Sverige,SE,19800304-7785,+46,08-335 327 28,1980-03-04,True
Fredrik,Holm,Granvägen 7,Karlskrona,40348,Sverige,SE,19461009-9933,+46,08-301 474 22,1946-10-09,True
Else,Hanssen,Mathisenvollen 43,Johannessen,7169,Norge,NO,19750524-9870,+47,52042778,1975-05-24,True
Elisabet,Andersson,Ringtorget 8,Borås,32351,Sverige,SE,19540313-6647,+46,+46 (0)05 59 45 85,1954-03-13,True
Barbro,Forsberg,Skogsstigen 1,Södertälje,34483,Sverige,SE,19750205-8715,+46,08-690 355 27,1975-02-05,True
Ingrid,Eriksson,Trädgårdsgränd 59,Örnsköldsvik,83659,Sverige,SE,19531213-4119,+46,034-94 37 64,1953-12-13,True
Andrew,Moss,Johnston Estate 495,West Angelaside,01089,Danmark,DK,19750918-2116,+45,(363)638-3976x886,1975-09-18,True
Michael,Villegas,Jessica Center 6117,Port Derekside,92013,Danmark,DK,19980116-7749,+45,895.397.0443x822,1998-01-16,True
Anna,Mikkelsen,Hauglandplassen 43A,Gerdby,5488,Norge,NO,19430819-0238,+47,959 20 897,1943-08-19,True
Inger,Karlsson,Skogstorget 40,Landskrona,23903,Sverige,SE,19401115-6725,+46,0566-759 14,1940-11-15,True
Mona,Josefsson,Stortorget 61,Landskrona,85306,Sverige,SE,19881221-5638,+46,+46 (0)03 40 02 38,1988-12-21,True
Teresa,Mclean,Ashley Plains 940,New Monicaville,12861,Danmark,DK,19931031-2954,+45,+1-709-574-7380x757,1993-10-31,True
Bethany,Swanson,Mason Ridges 04337,South Josephborough,93303,Danmark,DK,19540508-8794,+45,+1-231-989-2286x4270,1954-05-08,True
Vegard,Ali,Gulbrandsenstubben 3,Livdal,8660,Norge,NO,19950414-6650,+47,90157528,1995-04-14,True
Gun,Hedlund,Ringgränd 75,Gävle,99120,Sverige,SE,19871122-4097,+46,08-383 18 01,1987-11-22,True
Bertil,Jonsson,Ängsgatan 533,Gävle,86139,Sverige,SE,19490615-2539,+46,08-11 86 92,1949-06-15,True
Elisabet,Olofsson,Furugränd 47,Karlskoga,20459,Sverige,SE,19720208-9249,+46,068-23 60 34,1972-02-08,True
Stefan,Andersson,Ängstorget 144,Luleå,64262,Sverige,SE,19970804-7574,+46,08-878 521 64,1997-08-04,True
Maja,Karlsson,Skolstigen 16,Karlstad,81885,Sverige,SE,19970531-5965,+46,+46 (0)89 52 54 52,1997-05-31,True
Birger,Karlsson,Skoltorget 294,Karlskrona,66615,Sverige,SE,19960214-7958,+46,08-992 82 96,1996-02-14,True
Nina,Nielsen,Myklebustmoen 7,Olehavn,6504,Norge,NO,19630202-8952,+47,91326216,1963-02-02,True
Marianne,Ek,Bäckstigen 59,Helsingborg,89245,Sverige,SE,19580319-6467,+46,0406-79 03 86,1958-03-19,True
Janne,Eide,Paulsenvollen 477,Næss,1071,Norge,NO,19710326-3693,+47,75 24 16 70,1971-03-26,True
Antonio,Warner,Villarreal Forge 810,New Danielfort,60385,Danmark,DK,19820515-2061,+45,001-675-454-7814,1982-05-15,True
Aud,Lunde,Abrahamsenplassen 8B,Martineodden,5711,Norge,NO,19520114-2948,+47,457 79 573,1952-01-14,True
Charlotte,Eriksson,Idrottsgränd 4,Halmstad,70481,Sverige,SE,19970211-6862,+46,+46 (0)058 135 77,1997-02-11,True
Göran,Håkansson,Strandvägen 5,Växjö,62663,Sverige,SE,19410112-7283,+46,+46 (0)76 91 40 27,1941-01-12,True
John,Samuelsson,Industrigatan 00,Uppsala,48977,Sverige,SE,19400114-5142,+46,058-70 10 74,1940-01-14,True
Jan,Lundström,Ängsvägen 0,Karlskrona,34305,Sverige,SE,19730329-2604,+46,0235-89 41 77,1973-03-29,True
Gerd,Eriksson,Idrottsstigen 673,Borås,60661,Sverige,SE,19790113-0322,+46,+46 (0)97 21 13 07,1979-01-13,True
Ulrika,Jönsson,Skogstorget 6,Nyköping,35569,Sverige,SE,19860422-3140,+46,08-275 900 12,1986-04-22,True
Martin,Jakobsen,Christensenfaret 58,Myklebust,5942,Norge,NO,19690113-2265,+47,65560275,1969-01-13,True
Stefan,Larsson,Asptorget 62,Karlstad,18124,Sverige,SE,19430907-5221,+46,+46 (0)36 11 33 89,1943-09-07,True
Mathew,Thomas,Shannon Streets 791,Hensontown,73262,Danmark,DK,19490103-5730,+45,+1-943-864-4140,1949-01-03,True
Johannes,Kinnunen,Niittylänbulevardi 805,Janakkala,95236,Finland,FI,19910113-551N,+358,069 699 4605,1991-01-13,False
Roger,Aronsson,Grangatan 730,Sundsvall,51020,Sverige,SE,19640527-1960,+46,+46 (0)27 77 00 30,1964-05-27,True
Ella,Eriksson,Idrottsgränd 25,Östersund,74631,Sverige,SE,19960328-3624,+46,082-533 59 76,1996-03-28,True
Morgan,Johansson,Storstigen 561,Borlänge,53603,Sverige,SE,19420909-7353,+46,08-521 783 63,1942-09-09,True
Kalevi,Hakala,Benktankatu 26,Karstula,18166,Finland,FI,19720917-4300,+358,(+358) 826203635,1972-09-17,True
Lilian,Karlsson,Järnvägsgatan 9,Trollhättan,81113,Sverige,SE,19831218-7056,+46,032-256 74 03,1983-12-18,True
Teresa,Miller,Tiffany Lane 33057,West Rachel,77695,Danmark,DK,19630815-5182,+45,422-502-1822,1963-08-15,True
Peter,Persson,Bäckgränd 46,Borlänge,77016,Sverige,SE,19620531-2991,+46,037-54 58 39,1962-05-31,True
Kayla,Stewart,Kristin River 73629,North Paulchester,36911,Danmark,DK,19871113-9619,+45,+1-644-879-6639x60299,1987-11-13,True
Birgitta,Larsson,Fabrikstorget 15,Linköping,41347,Sverige,SE,19910923-2782,+46,08-717 40 58,1991-09-23,True
Brett,Hamilton,Courtney Common 219,Tinamouth,08943,Danmark,DK,19951108-3707,+45,701.328.9253x6975,1995-11-08,True
Ruth,Isaksen,Dahlrøa 58,Ninahamn,5137,Norge,NO,19720821-0671,+47,462 77 002,1972-08-21,True
Reino,Savolainen,Fahlanderin puistobulevardi 676,Ylöjärvi,83811,Finland,FI,19940102-148C,+358,(+358) 368457444,1994-01-02,True
Sofia,Bengtsson,Industrigränd 9,Trelleborg,15995,Sverige,SE,19710322-3547,+46,0992-156 10,1971-03-22,True
Sigrid,Andersson,Furugränd 86,Sundsvall,70046,Sverige,SE,19660526-6725,+46,0527-82 15 16,1966-05-26,True
Gustav,Karlsson,Järnvägsgatan 5,Trelleborg,66028,Sverige,SE,19430818-7542,+46,034-515 33 89,1943-08-18,True
Eva,Nordström,Industrivägen 24,Örnsköldsvik,93550,Sverige,SE,19450525-6236,+46,+46 (0)8 581 012 59,1945-05-25,True
Tommy,Jansson,Kyrkovägen 92,Piteå,76287,Sverige,SE,19780706-8766,+46,017-392 69 19,1978-07-06,True
Eric,Mccarthy,Robert Gardens 78614,Gentryshire,26027,Danmark,DK,19440418-3653,+45,720.526.4470,1944-04-18,True
Lars,Sköld,Industrivägen 433,Falun,24097,Sverige,SE,19671109-4930,+46,0886-044 09,1967-11-09,True
Emil,Hedlund,Furugatan 3,Borås,49598,Sverige,SE,19920224-8357,+46,008-512 78 81,1992-02-24,True
Britt,Nilsson,Backtorget 542,Kristianstad,17722,Sverige,SE,19650214-3594,+46,08-31 99 45,1965-02-14,True
Keith,Russell,Lauren Fall 3806,Dawnport,52993,Danmark,DK,19550822-6478,+45,(379)717-1656x3631,1955-08-22,True
Ann,Silva,Julia Rapid 4756,Atkinsonberg,60013,Danmark,DK,19500729-5243,+45,452.331.9898,1950-07-29,True
Inga,Olsson,Gengatan 41,Falun,97367,Sverige,SE,19440101-7915,+46,08-26 11 49,1944-01-01,True
Wilhelm,Sundström,Skoltorget 40,Borås,71621,Sverige,SE,19551123-1854,+46,0845-88 32 88,1955-11-23,True
Vilde,Pettersen,Danielseneggen 867,Helland,5289,Norge,NO,19670910-6090,+47,99163373,1967-09-10,True
Veronica,Henry,Webb Road 6177,North Christine,88929,Danmark,DK,19970209-4380,+45,373-726-4026,1997-02-09,True
Åsa,Johansson,Skolgränd 8,Gävle,74057,Sverige,SE,19840430-9017,+46,08-079 25 18,1984-04-30,True
Gunnar,Johansson,Grangatan 24,Jönköping,38958,Sverige,SE,19621111-6731,+46,044-25 20 90,1962-11-11,True
Sami,Vuorinen,Birger Kaipiaisen tie 33,Juupajoki,49863,Finland,FI,19871226-3173,+358,+358 344537954,1987-12-26,True
Jan,Johansson,Parkgränd 8,Karlskoga,37235,Sverige,SE,19760514-1736,46,08-028 999 53,1976-05-14,True
Margaretha,Eriksson,Grangatan 2,Västerås,11651,Sverige,SE,19611127-8534,+46,+46 (0)749 062 25,1961-11-27,True
Johan,Erlandsson,Granvägen 849,Västerås,82488,Sverige,SE,19540723-3498,+46,+46 (0)47 21 03 01,1954-07-23,True
Marie,Abrahamsson,Genvägen 29,Lund,20419,Sverige,SE,19681114-3827,+46,08-798 915 71,1968-11-14,True
Sara,Fredriksen,Jakobsenbråten 7,Beritnes,3113,Norge,NO,19990926-3401,+47,953 31 546,1999-09-26,True
Wenche,Paulsen,Birkelandtunet 70,Hanssen,5752,Norge,NO,19850906-7782,+47,951 98 791,1985-09-06,True
James,Rogers,Lawrence Plain 0224,Port John,17719,Danmark,DK,19400313-0308,+45,3376301086,1940-03-13,True
Timothy,French,Darlene Junction 05066,Romeromouth,91429,Danmark,DK,19700306-7229,+45,001-848-773-0735,1970-03-06,True
Gregory,Wu,Davis Plains 26238,Lake Colehaven,87561,Danmark,DK,19580702-6451,+45,(363)306-6288,1958-07-02,True
Dean,Snyder,Stephanie Alley 123,Powellhaven,18957,Danmark,DK,19830218-6895,+45,(500)444-8200,1983-02-18,True
Thor,Abrahamsen,Solbergtoppen 55,Nguyen,7953,Norge,NO,20000225-7354,+47,49217096,2000-02-25,True
Roland,Melin,Storgränd 58,Nyköping,97138,Sverige,SE,19760401-0747,+46,+46 (0)8 384 729 45,1976-04-01,True
Tony,Berg,Parktorget 22,Mölndal,89192,Sverige,SE,19741121-4022,+46,08-562 083 18,1974-11-21,True
Albert,Eriksson,Aspvägen 93,Sandviken,52526,Sverige,SE,19630307-6483,+46,0726-63 01 03,1963-03-07,True
Johan,Persson,Industrigränd 9,Ängelholm,55587,Sverige,SE,19590415-4749,+46,+46 (0)87 43 79 10,1959-04-15,True
David,Eriksson,Kyrkovägen 452,Nyköping,28619,Sverige,SE,19541014-3871,+46,+46 (0)8 594 637 49,1954-10-14,True
Päivi,Nurminen,Agroksenbulevardi 45,Kristiinankaupunki,44956,Finland,FI,19580817-357U,+358,+358 64 9038574,1958-08-17,True
Erling,Eriksson,Skogsvägen 6,Karlskoga,71153,Sverige,SE,19660505-2992,+46,08-16 13 15,1966-05-05,True
Gudrun,Jonsson,Villagränd 83,Lidköping,85246,Sverige,SE,19951124-2404,+46,08-369 561 45,1995-11-24,True
Eva,Jensen,Trädgårdsgränd 306,Växjö,82251,Sverige,SE,19950707-7016,+46,031-96 98 13,1995-07-07,True
Johan,Larsson,Järnvägsgränd 3,Skellefteå,15831,Sverige,SE,19701207-1390,+46,061-535 93 66,1970-12-07,True
Anna,Eriksson,Industrigatan 384,Malmö,76741,Sverige,SE,19840803-1671,+46,08-14 65 88,1984-08-03,True
Catarina,Johansson,Kyrkvägen 55,Örebro,52625,Sverige,SE,19740208-0220,+46,08-239 42 89,1974-02-08,True
Cody,Rodriguez,Amy Islands 448,Reedchester,69361,Danmark,DK,19490516-7471,+45,332-977-7101x714,1949-05-16,True
Desiree,Hall,Brian Extension 0273,West Catherine,46690,Danmark,DK,19480430-2710,+45,2995860359,1948-04-30,True
Lars,Svensson,Skogstorget 308,Örebro,95475,Sverige,SE,19930806-1231,+46,059-710 36 43,1993-08-06,True
Hilde,Gulbrandsen,Vikroa 213,Strøm,6888,Norge,NO,19440406-6753,+47,15 83 30 41,1944-04-06,True
Shawn,Burnett,Cole Islands 751,South Kathryn,10425,Danmark,DK,19420310-5466,+45,823.872.0370x87292,1942-03-10,True
Martin,Jakobsen,Myhremarka 7,Edvardsen,5976,Norge,NO,19640214-5208,+47,+4725449054,1964-02-14,True
Synnøve,Jacobsen,Solbergmoen 02C,Fredriksen,3074,Norge,NO,19870705-6706,+47,15 88 47 85,1987-07-05,True
Sara,Gustavsson,Stationsvägen 91,Helsingborg,40553,Sverige,SE,19770705-8789,+46,08-432 22 08,1977-07-05,True
Erik,Andersson,Strandvägen 89,Linköping,60480,Sverige,SE,19880517-0405,+46,08-321 657 23,1988-05-17,True
Arild,Isaksen,Myhregjerdet 7,Anettefjell,7353,Norge,NO,19460630-6379,+47,93502146,1946-06-30,True
Daniel,Lindström,Nordenskiöldinbulevardi 25,Inari,91580,Finland,FI,19680711-429N,+358,+358 32 1826822,1968-07-11,True
Linn,Gulbrandsen,Hellandgjerdet 4,Karlsen,9883,Norge,NO,19530623-6551,+47,44908587,1953-06-23,True
Elisabeth,Johansson,Storvägen 71,Uppsala,72413,Sverige,SE,19590610-7865,+46,0558-040 96,1959-06-10,True
Elias,Fredriksson,Järnvägsgatan 5,Örnsköldsvik,73814,Sverige,SE,19591103-5019,+46,049-44 85 40,1959-11-03,True
Leevi,Kukkonen,Dunckerinbulevardi 91,Lapinlahti,04179,Finland,FI,19731206-7707,+358,093 398 3389,1973-12-06,True
Mette,Iversen,Ellingsenåsen 7,Oledal,7648,Norge,NO,19810610-5905,+47,01 86 90 39,1981-06-10,True
Lisbeth,Andersson,Industrigatan 070,Örebro,86442,Sverige,SE,19550729-0664,+46,082-97 16 36,1955-07-29,True
Karin,Hedman,Genstigen 09,Karlskrona,94032,Sverige,SE,19420329-2802,+46,081-364 86 73,1942-03-29,True
Anita,Skoglund,Björkgränd 0,Borlänge,41698,Sverige,SE,19800206-1839,+46,08-560 11 13,1980-02-06,True
Judy,Chavez,Bonnie Throughway 184,East Katie,61971,Danmark,DK,19650327-5112,+45,+1-530-952-4163x72117,1965-03-27,True
Kjell,Håkansson,Strandvägen 62,Halmstad,57745,Sverige,SE,19970428-1721,+46,+46 (0)000 761 29,1997-04-28,True
Michael,Schwartz,Beck Mill 70817,Alvaradofurt,37521,Danmark,DK,19441027-7967,+45,(839)396-1158,1944-10-27,True
Anna,Karlsson,Idrottsvägen 568,Jönköping,94298,Sverige,SE,19911208-5570,+46,08-020 265 62,1991-12-08,True
Juhani,Harju,Orisaarentie 0,Laihia,22799,Finland,FI,19760205-197K,+358,+358 119622808,1976-02-05,True
Grethe,Moe,Kristensenbakken 6A,Birkeland,6222,Norge,NO,19970223-8015,+47,+47 74 08 03 61,1997-02-23,True
Jonathan,Merritt,Joshua Avenue 8359,North Rachelland,07733,Danmark,DK,19870225-3729,+45,5119987917,1987-02-25,True
Thomas,Henriksen,Lundgjerdet 56,Tonjestrøm,8671,Norge,NO,19870326-2159,+47,64171049,1987-03-26,True
Kristin,Bakke,Haugeberget 86,Turideid,4790,Norge,NO,19591224-6600,+47,90742250,1959-12-24,True
Robert,Eriksen,Sørensenstien 886,Strøm,1869,Norge,NO,19770902-9406,+47,69 68 03 20,1977-09-02,True
Michael,Lowe,Rose Divide 67089,Lake Vanessaton,85304,Danmark,DK,19670223-7895,+45,+1-675-741-5598x4089,1967-02-23,True
Sanna,Mikkonen,Iltaruskontie 283,Siikajoki,69772,Finland,FI,19411204-4378,+358,+358 430203906,1941-12-04,True
Andreas,Larsson,Ekstigen 6,Uppsala,85012,Sverige,SE,19821130-9364,+46,+46 (0)8 561 315 77,1982-11-30,True
Sondre,Fredriksen,Lienflata 3,Jonby,8837,Norge,NO,19450503-8527,+47,+4736639039,1945-05-03,True
Jessica,Mora,Glenda Radial 75926,East Nancychester,66233,Danmark,DK,19740209-9879,+45,001-953-944-8912,1974-02-09,True
Thomas,Bakken,Andreassenskrenten 05E,Edvardsen,4553,Norge,NO,19611206-2843,+47,+4714477941,1961-12-06,True
Johan,Berglund,Trädgårdsgatan 27,Kalmar,96557,Sverige,SE,19400524-7616,+46,+46 (0)275 637 83,1940-05-24,True
Jason,Rodgers,Evans Trail 65737,West Vincent,99102,Danmark,DK,19510305-3951,+45,001-310-390-9517x7880,1951-03-05,True
Gustav,Davidsson,Genstigen 432,Sandviken,75463,Sverige,SE,20000905-5679,+46,08-83 49 90,2000-09-05,True
Marika,Jokinen,Fastbölenbulevardi 397,Pori,53801,Finland,FI,19720229-366F,+358,0233508655,1972-02-29,True
Lennart,Johansson,Storgränd 7,Karlskrona,19254,Sverige,SE,19471012-9543,+46,+46 (0)16 07 75 12,1947-10-12,True
Andreas,Borg,Ringvägen 5,Umeå,71060,Sverige,SE,19640315-4990,+46,08-123 63 04,1964-03-15,True
